66	1	2	0.149237	14.1333	-7.81548	25.7904	#	H
67	1	2	0.149238	3.87508	22.8181	4.09002	#	H
68	1	2	0.146027	5.98447	16.4933	10.6328	#	H
69	1	2	0.168896	13.2934	8.67579	4.30731	#	H
70	1	2	0.308221	14.5771	2.9227	22.6983	#	H
71	1	2	0.149879	12.1879	14.1952	7.22188	#	H
72	1	2	0.150791	12.5174	1.21465	22.9413	#	H
73	1	2	0.146901	9.17547	21.7865	0.463352	#	H
74	1	2	0.300043	12.4329	16.9408	22.3016	#	H
75	1	2	0.146028	15.8242	5.21279	3.85948	#	H
76	1	2	0.153871	7.11351	12.6536	29.5136	#	H
77	1	2	0.156313	14.6321	13.1331	10.658	#	H
78	1	2	0.147313	11.2074	-4.72589	26.3043	#	H
79	1	2	0.146266	16.3092	13.9477	18.9985	#	H
80	1	2	0.153972	3.19395	15.0835	22.8616	#	H
81	1	2	0.147315	6.61668	19.5789	3.64912	#	H
82	1	2	0.150756	3.96093	-7.70825	25.5181	#	H
83	1	2	0.156314	5.08049	8.52675	3.89431	#	H
84	1	2	0.143757	15.7362	10.0356	25.9579	#	H
85	1	2	0.149038	-0.178958	20.6946	0.58426	#	H
86	1	2	0.143759	6.52873	-0.958626	19.1064	#	H
87	1	2	0.312774	9.84672	14.5507	28.6745	#	H
88	1	2	0.146286	11.8603	19.4389	3.73045	#	H
89	1	2	0.153894	1.95722	4.56205	29.8126	#	H
90	1	2	0.306422	5.55723	16.8032	22.2375	#	H
91	1	2	0.153888	6.80668	10.8827	14.2229	#	H
92	1	2	0.158652	7.33661	4.62657	15.2491	#	H
93	1	2	0.16054	15.3197	15.248	22.9264	#	H
94	1	2	0.303424	9.89684	6.35	16.4998	#	H
95	1	2	0.168898	5.68007	7.40593	25.5886	#	H
96	1	2	0.166872	1.633	-1.63848	29.2109	#	H
97	1	2	0.153887	16.4081	10.6561	0.0595921	#	H
98	1	2	0.150757	14.9217	22.4874	4.16028	#	H
99	1	2	0.154914	12.655	7.31533	25.6343	#	H
100	1	2	0.149874	15.3021	8.20056	22.2358	#	H
101	1	2	0.309027	3.67362	2.79644	22.4148	#	H
102	1	2	0.166872	11.1301	10.8882	14.215	#	H
103	1	2	0.15365	2.32258	-3.56628	16.0104	#	H
104	1	2	0.146026	2.36485	10.2138	26.0668	#	H
105	1	2	0.153977	15.5785	-0.0479177	7.195	#	H
106	1	2	0.15397	5.61788	21.0419	7.66245	#	H
107	1	2	0.308987	14.6146	13.0038	7.13673	#	H
108	1	2	0.150789	5.89103	14.279	7.0509	#	H
109	1	2	0.168898	14.2823	2.82203	19.35	#	H
110	1	2	0.146032	12.2172	-0.918535	19.118	#	H
111	1	2	0.306402	14.9571	-7.7508	22.7201	#	H
112	1	2	0.153878	1.58495	18.7169	14.067	#	H
113	1	2	0.300049	5.48085	-1.84514	7.50817	#	H
114	1	2	0.162343	6.01544	-6.18454	22.1472	#	H
115	1	2	0.312774	8.62307	1.03574	2.05793	#	H
116	1	2	0.149874	6.34175	1.42913	22.7169	#	H
117	1	2	0.152229	2.79258	-0.126548	7.05277	#	H
118	1	2	0.150789	2.84807	8.00588	22.355	#	H
119	1	2	0.147318	2.47076	13.1108	19.122	#	H
120	1	2	0.303422	18.888	12.4556	1.4762	#	H
121	1	3	0.587239	4.20069	0.295923	12.3597	#	C
122	1	3	-0.212583	12.4994	14.415	8.28135	#	C
123	1	3	0.599538	4.20412	8.7457	27.5053	#	C
124	1	3	0.013109	0.773757	-3.66292	29.2232	#	C
125	1	3	0.585327	11.4272	13.3198	15.2886	#	C
126	1	3	0.406088	-0.351008	20.9809	15.2266	#	C
127	1	3	0.000221	3.899	8.69837	26.0128	#	C
128	1	3	-0.200391	3.16423	15.1165	21.7825	#	C
129	1	3	-0.212721	5.93269	1.21671	21.6873	#	C
130	1	3	0.257991	4.08007	8.07609	5.71118	#	C
131	1	3	-0.1419	18.5229	-4.58742	29.8353	#	C
132	1	3	-0.132834	18.4568	16.1672	14.7238	#	C
133	1	3	0.258087	5.16567	2.16492	21.0302	#	C
134	1	3	0.592752	6.72015	10.0017	30.1625	#	C
135	1	3	-0.191724	4.77435	7.9474	25.1501	#	C
136	1	3	0.585322	16.1286	19.723	-0.21789	#	C
137	1	3	0.011907	12.0345	20.3571	5.71294	#	C
138	1	3	0.270179	4.56482	21.9634	5.96956	#	C
139	1	3	0.599553	3.74653	7.02752	2.17575	#	C
140	1	3	-0.193755	4.30542	7.91481	4.35695	#	C
141	1	3	0.595214	2.27152	19.867	-0.246808	#	C
142	1	3	0.260098	18.4216	18.918	14.6802	#	C
143	1	3	0.002686	6.24625	15.3209	8.87972	#	C
144	1	3	-0.200389	12.5637	-5.96294	23.4177	#	C
145	1	3	-0.223406	7.75546	11.3942	14.3976	#	C
146	1	3	0.404216	4.43122	5.30063	22.872	#	C
147	1	3	0.40609	9.13524	0.588074	0.00269783	#	C
148	1	3	0.265031	8.95404	10.703	14.206	#	C
149	1	3	-0.212318	5.83242	-6.13315	23.1865	#	C
150	1	3	0.002693	12.0904	0.0764861	21.0551	#	C
151	1	3	0.01405	6.39875	-5.10051	23.9405	#	C
152	1	3	-0.129486	15.5048	6.07704	4.42132	#	C
153	1	3	0.594867	1.59903	5.23206	6.23647	#	C
154	1	3	0.013118	13.423	20.987	3.77304	#	C
155	1	3	0.592761	16.3878	-0.856582	15.4008	#	C
156	1	3	-0.200371	5.47055	21.0939	6.51547	#	C
157	1	3	0.009128	5.45273	1.01594	18.9287	#	C
158	1	3	-0.21779	13.5359	-7.03485	25.3361	#	C
159	1	3	-0.141896	8.97959	13.2685	15.2733	#	C
160	1	3	0.41469	13.9902	18.288	22.2663	#	C
161	1	3	0.013498	8.17213	2.74112	14.5924	#	C
162	1	3	-0.212717	14.9095	8.33718	23.2938	#	C
163	1	3	0.593255	11.0492	19.3992	6.34145	#	C
164	1	3	0.583659	6.47706	5.66674	0.060628	#	C
165	1	3	0.258084	13.8754	7.52099	23.8726	#	C
166	1	3	0.422505	4.14247	10.2329	6.84898	#	C
167	1	3	0.013086	10.1327	12.5415	15.1733	#	C
168	1	3	0.585386	6.9296	1.97634	14.5813	#	C
169	1	3	0.414785	4.69421	-9.241	22.8	#	C
170	1	3	-0.195018	8.25821	4.0937	14.987	#	C
171	1	3	-0.132839	0.0716692	-1.00354	15.7904	#	C
172	1	3	0.587238	14.1398	14.8988	17.6664	#	C
173	1	3	-0.146506	12.3869	20.2037	4.33891	#	C
174	1	3	0.422505	13.8762	11.2279	8.05868	#	C
175	1	3	0.253923	4.95358	13.3013	8.69391	#	C
176	1	3	-0.223408	17.333	10.1602	-0.10751	#	C
177	1	3	-0.141905	9.37642	2.11394	14.1737	#	C
178	1	3	0.010279	2.51826	6.18904	5.58255	#	C
179	1	3	0.017396	14.9963	0.0896532	11.0682	#	C
180	1	3	0.253923	14.536	8.19255	6.00982	#	C
181	1	3	-0.197592	0.62371	18.1755	14.2009	#	C
182	1	3	0.406122	9.14497	27.6573	0.163157	#	C
183	1	3	-0.209759	5.79997	14.2584	8.13238	#	C
184	1	3	-0.200819	0.745305	-2.24334	29.3984	#	C
185	1	3	0.2755	3.9726	-1.02256	8.77517	#	C
186	1	3	0.593285	1.56446	1.97067	8.36517	#	C
187	1	3	0.599539	14.1823	6.88146	2.4201	#	C
188	1	3	-0.205939	10.4839	11.9662	29.6934	#	C
189	1	3	0.002672	15.9278	6.18742	5.7697	#	C
190	1	3	0.260106	9.29249	12.7184	29.5981	#	C
191	1	3	-0.197645	10.1473	3.4808	0.690596	#	C
192	1	3	0.599543	4.60035	14.594	12.2519	#	C
193	1	3	-0.138201	6.25153	0.0249052	19.6115	#	C
194	1	3	0.275103	14.0589	16.0248	21.3331	#	C
195	1	3	-0.209752	15.3978	7.19391	6.5741	#	C
196	1	3	-0.129467	2.87386	9.45909	25.4872	#	C
197	1	3	-0.146502	3.05564	1.10767	10.2475	#	C
198	1	3	-0.13284	9.20981	22.763	-0.0073891	#	C
199	1	3	-0.191686	13.5751	7.66812	25.2169	#	C
200	1	3	0.265035	-0.124443	4.34719	29.7375	#	C
201	1	3	0.013094	17.388	18.9608	-0.165032	#	C
202	1	3	0.599437	14.0767	8.61462	27.4896	#	C
203	1	3	0.000219	14.6155	7.01883	3.87905	#	C
204	1	3	0.010253	6.49652	0.176077	20.9371	#	C
205	1	3	0.011081	16.2159	0.892469	9.09313	#	C
206	1	3	0.420619	18.8353	14.5618	-0.181186	#	C
207	1	3	-0.138046	11.9924	15.3054	10.4793	#	C
208	1	3	-0.14483	5.99291	20.2774	4.27711	#	C
209	1	3	0.59492	1.56773	13.2145	21.647	#	C
210	1	3	-0.220521	14.1376	21.8865	4.63715	#	C
211	1	3	0.585301	2.04582	-4.42364	29.3594	#	C
212	1	3	0.000225	4.96096	14.4822	10.7978	#	C
213	1	3	-0.197591	8.0207	12.1024	29.6364	#	C
214	1	3	0.006932	17.3071	-3.87605	29.9428	#	C
215	1	3	0.013895	15.9369	14.4716	20.9998	#	C
216	1	3	-0.144823	11.9563	-5.19812	25.6589	#	C
217	1	3	0.587211	13.6758	21.0165	2.33029	#	C
218	1	3	0.587607	14.5972	0.314977	12.4844	#	C
219	1	3	0.270183	14.7496	-1.0533	8.93197	#	C
220	1	3	-0.138191	15.317	9.35347	25.3924	#	C
221	1	3	0.012788	7.74637	4.92731	0.326152	#	C
222	1	3	-0.191703	4.88195	2.08755	19.6332	#	C
223	1	3	0.00909	14.3649	8.5277	26.0318	#	C
224	1	3	0.006946	1.02486	6.42534	30.1953	#	C
225	1	3	0.594835	7.47154	-0.776779	21.5248	#	C
226	1	3	0.587633	4.76172	21.0953	2.35725	#	C
227	1	3	0.594076	16.894	5.18069	6.36174	#	C
228	1	3	0.013101	3.81967	0.179654	10.8884	#	C
229	1	3	0.594858	16.5393	10.2291	23.4235	#	C
230	1	3	-0.209773	15.1374	15.2045	21.8638	#	C
231	1	3	-0.129505	12.4931	-0.06013	19.704	#	C
232	1	3	-0.223412	10.6372	4.07277	14.9507	#	C
233	1	3	-0.217813	14.4256	-0.946168	10.3081	#	C
234	1	3	0.599548	13.2749	14.5323	12.4891	#	C
235	1	3	0.404282	14.3257	10.4303	7.0544	#	C
236	1	3	0.422511	4.99718	4.42221	21.9984	#	C
237	1	3	0.002648	2.56797	9.35093	24.1326	#	C
238	1	3	-0.129506	5.81373	15.4671	10.1985	#	C
239	1	3	0.017393	3.60843	14.8683	18.991	#	C
240	1	3	0.270196	3.92495	16.0555	21.0744	#	C
241	1	3	-0.220487	4.29204	-0.93282	10.16	#	C
242	1	3	-0.220497	13.6847	15.8974	19.9641	#	C
243	1	3	-0.191713	13.5728	2.10303	19.7828	#	C
244	1	3	-0.132851	8.97617	5.54112	0.0758399	#	C
245	1	3	-0.220434	4.61755	-6.97898	25.0933	#	C
246	1	3	0.011024	6.26295	20.2958	5.66569	#	C
247	1	3	0.587228	4.79754	-5.8677	27.3658	#	C
248	1	3	0.275531	13.6982	22.1265	5.96594	#	C
249	1	3	0.594871	7.3901	19.4695	6.20162	#	C
250	1	3	0.270199	13.3985	-6.95346	23.9607	#	C
251	1	3	0.42071	9.14252	7.03655	14.5938	#	C
252	1	3	0.583653	15.9464	16.0929	14.7224	#	C
253	1	3	-0.200398	15.6104	-0.11726	8.31411	#	C
254	1	3	0.404215	13.2915	4.47631	21.9822	#	C
255	1	3	0.592543	7.18483	-4.0087	23.3277	#	C
256	1	3	-0.144854	2.90143	13.8795	19.6824	#	C
257	1	3	0.594075	7.21651	16.2924	8.30637	#	C
258	1	3	0.265347	9.45205	4.74203	15.2562	#	C
259	1	3	0.594092	1.52965	10.2381	23.567	#	C
260	1	3	0.42063	9.40194	8.36711	14.7884	#	C
261	1	3	0.265042	18.5484	10.8354	0.0966553	#	C
262	1	3	0.017341	5.092	21.1672	3.75516	#	C
263	1	3	0.00025	13.187	0.976923	19.0542	#	C
264	1	3	0.594865	17.101	1.88935	8.44633	#	C
265	1	3	0.0128	1.31604	-1.6672	15.6195	#	C
266	1	3	0.416995	4.08424	18.2784	21.9533	#	C
267	1	3	0.595205	11.9135	1.88123	14.6627	#	C
268	1	3	-0.203044	12.7005	21.3114	6.52146	#	C
269	1	3	0.017355	12.9357	-6.09844	26.1906	#	C
270	1	3	0.01278	17.2374	16.8551	14.7499	#	C
271	1	3	0.59491	10.8766	-4.15473	23.6411	#	C
272	1	3	0.416924	14.5756	-3.15158	7.70653	#	C
273	1	3	0.414806	4.01706	-3.33089	7.87679	#	C
274	1	3	0.594848	10.8066	16.1655	8.45184	#	C
275	1	3	0.012793	10.451	23.3754	-0.179916	#	C
276	1	3	0.414847	13.8503	24.3144	7.04371	#	C
277	1	3	0.599413	5.1377	0.828223	17.5176	#	C
278	1	3	0.59407	11.1693	-0.900736	21.6936	#	C
279	1	3	0.416972	13.3467	-9.13652	22.8794	#	C
280	1	3	0.583624	11.69	22.5786	-0.167478	#	C
281	1	3	0.008451	7.9997	10.7108	30.0309	#	C
282	1	3	0.275327	4.87762	-6.98109	23.7196	#	C
283	1	3	0.257999	13.4547	13.5896	8.82857	#	C
284	1	3	-0.223442	1.06529	5.06676	29.835	#	C
285	1	3	0.013048	14.4941	15.1252	19.1322	#	C
286	1	3	0.006932	7.76719	12.6776	14.8833	#	C
287	1	3	0.406125	18.6474	-5.89977	15.2554	#	C
288	1	3	-0.19375	13.7802	13.7022	10.1896	#	C
289	1	3	-0.141935	-0.165933	19.7046	0.143671	#	C
290	1	3	0.010996	2.5582	14.1187	21.0195	#	C
291	1	3	0.013074	5.17476	-5.95481	25.9222	#	C
292	1	3	-0.144893	15.8048	1.03348	10.4744	#	C
293	1	3	-0.200802	10.1934	11.3075	14.5055	#	C
294	1	3	-0.20595	7.71062	3.56326	0.794627	#	C
295	1	3	0.595173	16.0138	-4.60415	29.8631	#	C
296	1	3	-0.217809	4.49113	22.0955	4.58349	#	C
297	1	3	0.008486	10.1734	4.81455	0.267697	#	C
298	1	3	0.010229	15.5136	9.30287	24.0463	#	C
299	1	3	-0.205949	1.36246	-3.06053	15.8113	#	C
300	1	3	0.592745	1.93079	16.0412	14.5242	#	C
301	1	3	0.009084	12.9581	14.4777	11.0402	#	C
302	1	3	0.260107	0.165721	-3.77548	15.9718	#	C
303	1	3	0.010992	11.7691	-5.153	24.2442	#	C
304	1	3	0.41697	4.5283	24.2061	6.95033	#	C
305	1	3	0.010274	11.7679	15.2893	9.09491	#	C
306	1	3	-0.147158	6.18999	-5.05063	25.3376	#	C
307	1	3	0.59246	16.8831	13.4745	21.5287	#	C
308	1	3	-0.2008	17.3527	4.89668	29.8803	#	C
309	1	3	-0.138059	2.69987	6.1132	4.20124	#	C
310	1	3	0.008447	17.6645	-1.60014	15.4619	#	C
311	1	3	0.006898	10.6469	2.74435	14.4934	#	C
312	1	3	-0.209791	12.5912	1.14846	21.8006	#	C
313	1	3	-0.191697	14.0601	8.03436	4.69779	#	C
314	1	3	0.253972	13.2847	2.1712	21.1453	#	C
315	1	3	-0.20302	3.09629	-0.0573725	8.09445	#	C
316	1	3	-0.1917	4.57334	13.4036	10.0228	#	C
317	1	3	-0.209765	3.25949	8.36665	23.2882	#	C
318	1	3	-0.205933	17.2131	18.2116	14.8284	#	C
319	1	3	-0.217813	4.05339	16.0073	19.7229	#	C
320	1	3	0.595173	6.5024	13.3864	15.175	#	C
321	1	3	0.583624	2.53079	-0.866273	15.3236	#	C
322	1	3	-0.212582	3.24437	7.1213	6.35803	#	C
323	1	3	0.00845	0.670192	16.7488	14.3903	#	C
324	1	3	0.592713	11.4537	5.50793	0.135534	#	C
325	1	3	0.420635	-0.117473	0.723892	29.6281	#	C
326	1	3	0.011851	2.6397	1.02393	8.89395	#	C
327	1	3	0.59948	13.6742	0.741597	17.6832	#	C
328	1	3	0.260154	8.90499	2.83786	0.910891	#	C
329	1	3	0.58759	3.6774	14.8993	17.4938	#	C
330	1	3	0.422513	13.9244	5.47095	22.652	#	C
331	1	3	0.404285	4.65551	11.0624	7.81971	#	C
332	1	3	0.253968	4.32515	7.61412	23.8529	#	C
333	1	3	-0.197591	17.7186	-2.943	15.8587	#	C
334	1	3	0.587594	13.2293	-6.03519	27.6177	#	C
335	1	3	-0.147256	15.692	14.5544	19.6425	#	C
336	1	3	0.009086	3.5922	7.02615	3.56755	#	C
337	1	4	-0.397347	13.4396	17.0302	22.1776	#	N
338	1	4	-0.368341	4.35794	12.3746	7.83463	#	N
339	1	4	-0.39312	14.0857	12.6131	7.97089	#	N
340	1	4	-0.430616	9.38802	14.1471	29.5253	#	N
341	1	4	-0.430614	0.226722	-5.25383	16.1194	#	N
342	1	4	-0.382102	18.5786	12.2434	0.463115	#	N
343	1	4	-0.397251	4.60989	-2.06368	8.00675	#	N
344	1	4	-0.382101	8.88648	9.31521	13.9123	#	N
345	1	4	-0.368383	4.99835	6.54556	23.0771	#	N
346	1	4	-0.389108	3.99602	22.9723	6.86957	#	N
347	1	4	-0.389102	14.037	-1.96422	8.14641	#	N
348	1	4	-0.389112	14.017	-7.95291	23.1277	#	N
349	1	4	-0.393522	4.48671	3.1757	21.839	#	N
350	1	4	-0.38909	4.63665	17.051	21.7811	#	N
351	1	4	-0.368381	13.8334	3.23104	21.9641	#	N
352	1	4	-0.393521	13.2374	6.5516	23.0957	#	N
353	1	4	-0.393119	4.77623	9.09375	6.47096	#	N
354	1	4	-0.382102	-0.0912024	3.03844	29.238	#	N
355	1	4	-0.397253	14.402	23.1052	6.75193	#	N
356	1	4	-0.368341	13.951	9.12918	6.94875	#	N
357	1	4	-0.430618	8.82814	1.41928	1.07141	#	N
358	1	4	-0.397252	4.22187	-7.98094	22.8944	#	N
359	1	4	-0.382036	9.47486	6.11874	15.5556	#	N
360	1	4	-0.430612	18.4024	20.3654	14.4381	#	N
361	1	5	-0.511009	3.12151	-3.73678	29.497	#	O
362	1	5	-0.511343	3.3175	13.8906	16.8269	#	O
363	1	5	-0.505222	15.973	14.8168	14.6917	#	O
364	1	5	-0.519171	3.03941	16.693	14.6057	#	O
365	1	5	-0.522072	13.9193	13.5856	13.0623	#	O
366	1	5	-0.519175	15.3327	-1.50292	15.1756	#	O
367	1	5	-0.509173	7.72134	-4.22125	22.2064	#	O
368	1	5	-0.535632	4.17849	-6.86595	27.9036	#	O
369	1	5	-0.509198	14.5701	9.57109	28.2121	#	O
370	1	5	-0.505878	17.4689	2.90494	9.12342	#	O
371	1	5	-0.510336	14.438	1.60743	17.1519	#	O
372	1	5	-0.511195	13.0568	2.48671	14.8205	#	O
373	1	5	-0.524855	4.05498	22.0281	1.84924	#	O
374	1	6	-0.454517	12.0661	-9.26886	23.2237	#	O
375	1	6	-0.423565	0.0771646	20.386	16.3178	#	O
376	1	5	-0.508783	1.19016	1.80783	7.15248	#	O
377	1	5	-0.509143	12.9565	15.5929	13.1485	#	O
378	1	5	-0.494096	13.1125	20.1373	1.60463	#	O
379	1	6	-0.471109	15.1856	5.34412	22.9102	#	O
380	1	6	-0.473232	0.136171	0.526921	28.355	#	O
381	1	5	-0.510644	17.2871	4.18675	5.68001	#	O
382	1	6	-0.499213	3.42346	4.91419	23.6209	#	O
383	1	5	-0.511347	14.9877	1.38782	13.1212	#	O
384	1	5	-0.505243	11.6076	8.6125	29.9978	#	O
385	1	5	-0.524402	1.0707	13.4436	22.8011	#	O
386	1	5	-0.505224	6.4608	6.91944	0.114882	#	O
387	1	5	-0.519172	10.4149	17.216	9.06884	#	O
388	1	5	-0.494101	14.5974	13.8639	17.0295	#	O
389	1	5	-0.533466	10.844	-0.741264	22.875	#	O
390	1	5	-0.533465	7.65156	16.0694	7.12975	#	O
391	1	5	-0.521918	4.38327	1.7151	16.9051	#	O
392	1	5	-0.530568	3.65571	-1.4696	15.2177	#	O
393	1	5	-0.533468	17.2837	5.31684	7.59439	#	O
394	1	5	-0.533466	1.09332	9.94257	22.3831	#	O
395	1	5	-0.509171	17.4196	13.6787	22.6974	#	O
396	1	6	-0.454517	5.6376	24.4684	6.2918	#	O
397	1	5	-0.5244	17.4073	1.79262	7.19558	#	O
398	1	6	-0.499211	12.0908	4.69056	21.5392	#	O
399	1	6	-0.441441	12.5871	24.587	6.64288	#	O
400	1	6	-0.471355	13.3124	10.7243	9.10886	#	O
401	1	5	-0.494104	5.30946	-4.92366	28.0595	#	O
402	1	5	-0.520491	3.73523	9.71633	28.2406	#	O
403	1	5	-0.512826	16.9965	9.97757	22.2283	#	O
404	1	5	-0.511346	12.8122	-5.0062	28.2654	#	O
405	1	5	-0.511879	16.1847	20.9955	-0.157699	#	O
406	1	5	-0.524514	1.24263	3.00168	9.03569	#	O
407	1	5	-0.517904	1.89366	14.7368	14.5585	#	O
408	1	5	-0.522736	6.51174	14.7127	15.2518	#	O
409	1	5	-0.509194	5.65799	-0.186956	16.8847	#	O
410	1	5	-0.524858	4.41896	15.8061	16.9584	#	O
411	1	5	-0.510679	5.77409	2.61819	14.6529	#	O
412	1	5	-0.517909	16.3807	0.442267	15.5343	#	O
413	1	5	-0.511875	6.94277	0.711804	14.5595	#	O
414	1	5	-0.522735	16.0334	-5.86204	29.8388	#	O
415	1	5	-0.511871	1.97861	-5.73404	29.4293	#	O
416	1	5	-0.511194	14.9355	-3.96028	29.8848	#	O
