Created for LOGBAK

        1740 atoms
        2312 bonds
        4612 angles
        3456 dihedrals

           5 atom types
           3 bond types
           4 angle types
           1 dihedral types
           0.000000  37.06950111 xlo xhi
           0.000000  37.06950111 ylo yhi
           0.000000  28.00685867 zlo zhi
           0.000000   0.000000   0.000000 xy xz yz

Masses

    1    26.981538600 # Al3f2
    2    15.999400000 # O_3
    3    30.973762000 # P_3+q
    4    16.0 # O_ads
    5    0.001 # com

Bond Coeffs

    1      159.158271        2.048728  # Al3f2 O_3
    2      452.305500        1.690874  # O_3 P_3+q
    3      1000.0	0.605  # O_ads com

Angle Coeffs

    1 fourier     125.097250        0.343737        0.374972        0.281246 # O_3 Al3f2 O_3
    2 fourier     177.529476        0.300235        0.267331        0.266745 # Al3f2 O_3 P_3+q
    3 fourier     222.518988        0.343737        0.374972        0.281246 # O_3 P_3+q O_3
    4              cosine/periodic      1000	1	1 # ads com ads

Dihedral Coeffs

    1        0.136931               1               2 # Al3f2 O_3 P_3+q O_3

Atoms

50	1	2	-0.840345	17.3006	0.22448	5.05459	#	O
51	1	2	-0.879082	18.2547	3.11954	3.16984	#	O
52	1	2	-0.902333	18.8996	18.4153	2.33452	#	O
53	1	2	-0.887826	16.9273	19.1419	0.37754	#	O
54	1	2	-0.880506	15.7073	0.843063	6.97105	#	O
55	1	2	-0.832739	16.6123	16.3119	7.27429	#	O
56	1	2	-0.834142	13.9474	17.3933	8.68107	#	O
57	1	2	-0.889722	0.40063	2.26185	0.289557	#	O
58	1	2	-0.889502	16.2781	3.24927	0.667646	#	O
59	1	2	-0.848502	17.5641	2.60823	6.59118	#	O
60	1	2	-0.840778	14.314	1.5858	27.8632	#	O
61	1	2	-0.85023	12.6554	8.4204	2.43599	#	O
62	1	2	-0.840345	10.7512	9.69743	4.99957	#	O
63	1	2	-0.879082	9.9699	6.47943	3.03469	#	O
64	1	2	-0.902333	9.2889	9.71289	2.05292	#	O
65	1	2	-0.887826	11.422	9.13071	28.1782	#	O
66	1	2	-0.880506	12.4771	9.09063	7.0158	#	O
67	1	2	-0.832739	11.7495	11.9764	7.08341	#	O
68	1	2	-0.834141	14.411	11.2119	9.02881	#	O
69	1	2	-0.889723	9.10635	7.36699	0.511657	#	O
70	1	2	-0.889501	11.8665	6.3494	0.807171	#	O
71	1	2	-0.848503	10.6648	7.17826	6.56665	#	O
72	1	2	-0.840777	13.8498	7.9163	27.891	#	O
73	1	2	-0.850231	17.3137	6.61703	6.94598	#	O
74	1	2	-0.840346	17.043	9.33098	4.65156	#	O
75	1	2	-0.879082	15.3224	9.0933	7.40928	#	O
76	1	2	-0.902334	0.409152	9.85664	7.56743	#	O
77	1	2	-0.887826	0.465327	7.40329	9.24407	#	O
78	1	2	-0.880506	18.0134	6.76974	3.56273	#	O
79	1	2	-0.832739	2.62088	7.18865	2.46155	#	O
80	1	2	-0.834139	1.54454	4.69981	0.967545	#	O
81	1	2	-0.889721	16.7107	9.94359	9.63657	#	O
82	1	2	-0.889503	15.6099	6.97268	9.26966	#	O
83	1	2	-0.848503	15.7664	8.10062	2.83738	#	O
84	1	2	-0.840777	17.4038	5.01631	9.37778	#	O
85	1	2	-0.85023	10.4703	3.18708	6.83637	#	O
86	1	2	-0.840345	10.9704	0.247088	4.5926	#	O
87	1	2	-0.879081	12.6342	0.579109	7.13809	#	O
88	1	2	-0.902333	9.21977	36.927	7.37161	#	O
89	1	2	-0.887827	9.77466	2.1566	9.26297	#	O
90	1	2	-0.880506	10.3178	2.76302	3.40139	#	O
91	1	2	-0.832738	7.22865	2.32887	3.0291	#	O
92	1	2	-0.834141	8.18739	4.99319	1.31115	#	O
93	1	2	-0.889723	11.5763	18.4763	9.43161	#	O
94	1	2	-0.889501	12.5496	2.671	8.70608	#	O
95	1	2	-0.848502	12.4857	1.16005	2.73356	#	O
96	1	2	-0.840777	10.9806	4.73031	9.28861	#	O
97	1	2	-0.850229	3.27061	17.3316	7.3341	#	O
98	1	2	-0.840345	0.829119	17.6202	4.60406	#	O
99	1	2	-0.879082	0.611977	15.4842	7.15884	#	O
100	1	2	-0.902334	37.1327	0.217674	7.27711	#	O
101	1	2	-0.887826	1.93755	36.829	9.31062	#	O
102	1	2	-0.880506	3.24408	18.4219	3.35405	#	O
103	1	2	-0.832739	2.09591	2.60936	2.5486	#	O
104	1	2	-0.83414	4.98542	1.75463	1.65896	#	O
105	1	2	-0.889722	18.3573	16.752	9.52886	#	O
106	1	2	-0.889501	2.51018	15.455	9.2838	#	O
107	1	2	-0.848503	2.02243	16.0616	2.8038	#	O
108	1	2	-0.840777	4.58847	17.0032	9.85638	#	O
109	1	2	-0.850231	6.20664	10.7931	7.27085	#	O
110	1	2	-0.840345	8.19642	9.75197	4.61457	#	O
111	1	2	-0.879081	9.03756	12.7584	6.72755	#	O
112	1	2	-0.902333	9.65374	9.62518	7.53573	#	O
113	1	2	-0.887827	7.42292	9.85709	9.5056	#	O
114	1	2	-0.880506	6.38936	10.1704	2.62375	#	O
115	1	2	-0.832738	7.43024	7.21402	2.61096	#	O
116	1	2	-0.834141	4.71014	7.56952	0.895265	#	O
117	1	2	-0.889722	9.95749	11.6192	9.08771	#	O
118	1	2	-0.889502	6.96643	12.672	9.07748	#	O
119	1	2	-0.848503	8.1488	12.08	2.91702	#	O
120	1	2	-0.840778	4.95318	11.2504	9.87847	#	O
121	1	3	1.70066	1.74923	12.3636	0.725038	#	P
122	1	3	1.676312	3.30534	8.33745	1.42761	#	P
123	1	3	1.704741	1.27903	10.8363	6.46806	#	P
124	1	3	1.700659	7.99979	15.8756	1.0719	#	P
125	1	3	1.676314	6.45407	1.14041	2.15442	#	P
126	1	3	1.704741	8.26324	17.8483	6.43585	#	P
127	1	3	1.70066	15.7775	1.66319	0.765379	#	P
128	1	3	1.676313	0.888605	3.22142	1.6113	#	P
129	1	3	1.704739	17.3298	0.960857	6.57703	#	P
130	1	3	1.700659	12.4134	7.97506	0.81594	#	P
131	1	3	1.676313	8.75446	6.49908	1.9155	#	P
132	1	3	1.704743	10.8203	8.85362	6.49944	#	P
133	1	3	1.700659	17.1766	6.5242	8.62838	#	P
134	1	3	1.676314	15.7327	10.4208	8.31544	#	P
135	1	3	1.704742	17.3552	8.29618	3.3841	#	P
136	1	3	1.70066	10.928	3.2149	8.47507	#	P
137	1	3	1.676313	12.5337	18.0546	8.07906	#	P
138	1	3	1.704741	10.8665	1.15414	3.20879	#	P
139	1	3	1.700659	3.12089	17.036	9.00056	#	P
140	1	3	1.676314	17.8338	15.7379	8.26971	#	P
141	1	3	1.704743	1.73994	17.6629	3.22276	#	P
142	1	3	1.70066	6.38497	11.1045	8.94779	#	P
143	1	3	1.676313	10.374	12.6372	7.82639	#	P
144	1	3	1.70474	8.01611	10.4297	3.03609	#	P
145	1	1	1.769175	1.28017	10.0525	12.4547	#	Al
146	1	1	1.757741	18.2763	12.3977	17.1692	#	Al
147	1	1	1.767075	3.30373	10.0669	18.0255	#	Al
148	1	1	1.769177	8.25212	18.0785	12.5385	#	Al
149	1	1	1.757742	10.1395	15.7835	17.1688	#	Al
150	1	1	1.767075	6.34211	17.9873	18.052	#	Al
151	1	1	1.769175	18.0661	1.84293	12.395	#	Al
152	1	1	1.757741	15.8478	17.9625	17.1766	#	Al
153	1	1	1.767075	17.2015	3.19218	18.4274	#	Al
154	1	1	1.769177	10.0813	7.89863	12.4139	#	Al
155	1	1	1.757742	12.4697	10.4702	17.1679	#	Al
156	1	1	1.767074	11.0468	6.65317	18.3177	#	Al
157	1	1	1.769177	17.9389	8.15451	15.9303	#	Al
158	1	1	1.757742	1.1452	6.38518	10.8986	#	Al
159	1	1	1.767075	15.7104	8.50404	10.6196	#	Al
160	1	1	1.769175	10.5426	1.54284	15.8417	#	Al
161	1	1	1.757741	8.5145	3.21735	10.5424	#	Al
162	1	1	1.767075	12.4955	1.36896	10.3421	#	Al
163	1	1	1.769176	0.962871	17.6058	15.8737	#	Al
164	1	1	1.757742	3.13747	0.797236	10.5992	#	Al
165	1	1	1.767075	0.874769	15.6162	10.5317	#	Al
166	1	1	1.769175	8.5996	10.7267	15.7017	#	Al
167	1	1	1.75774	6.48689	8.57873	10.9495	#	Al
168	1	1	1.767076	8.64202	12.6382	10.2807	#	Al
169	1	2	-0.85023	0.903617	12.0554	12.2697	#	O
170	1	2	-0.840345	1.11743	9.15851	14.2258	#	O
171	1	2	-0.879082	3.18396	9.72686	11.9965	#	O
172	1	2	-0.902333	18.8276	9.05523	11.6716	#	O
173	1	2	-0.887826	18.7099	11.4655	9.97281	#	O
174	1	2	-0.880506	0.493677	11.7495	15.3126	#	O
175	1	2	-0.832738	16.6965	11.5499	16.1565	#	O
176	1	2	-0.834142	17.4025	14.195	17.7693	#	O
177	1	2	-0.889723	2.17954	9.25389	9.53339	#	O
178	1	2	-0.8895	2.21331	12.856	10.0117	#	O
179	1	2	-0.848502	2.70551	10.4149	16.0869	#	O
180	1	2	-0.840778	36.8122	13.9123	10.8073	#	O
181	1	2	-0.850231	8.12807	16.0991	12.0802	#	O
182	1	2	-0.840345	8.23878	18.8802	14.4273	#	O
183	1	2	-0.879082	6.26804	18.6847	12.1409	#	O
184	1	2	-0.902334	9.72113	18.9505	11.5837	#	O
185	1	2	-0.887826	9.59938	16.8121	9.74382	#	O
186	1	2	-0.880506	9.12081	16.2498	15.4071	#	O
187	1	2	-0.83274	11.8738	16.5037	16.4548	#	O
188	1	2	-0.83414	10.676	13.9703	18.0832	#	O
189	1	2	-0.889722	7.48898	0.177519	9.48026	#	O
190	1	2	-0.889502	7.2922	15.3865	9.47435	#	O
191	1	2	-0.848503	6.84419	17.3931	16.1639	#	O
192	1	2	-0.840778	9.58957	14.3574	10.7878	#	O
193	1	2	-0.850232	16.0179	1.78334	12.0343	#	O
194	1	2	-0.840345	18.5524	1.7145	14.4345	#	O
195	1	2	-0.879082	18.8267	3.6136	11.7432	#	O
196	1	2	-0.902333	19.1229	18.7219	11.5893	#	O
197	1	2	-0.887826	16.8308	18.652	9.81256	#	O
198	1	2	-0.880506	16.0543	0.78481	15.6473	#	O
199	1	2	-0.832739	16.7433	16.3341	16.3983	#	O
200	1	2	-0.834142	13.9734	17.2424	17.8039	#	O
201	1	2	-0.889722	0.686613	2.12659	9.53301	#	O
202	1	2	-0.889502	15.4182	2.3371	9.31543	#	O
203	1	2	-0.848502	17.3493	3.05348	16.3638	#	O
204	1	2	-0.840778	14.1645	0.298918	10.7969	#	O
205	1	2	-0.85023	12.0011	7.8613	12.0345	#	O
206	1	2	-0.840345	9.58966	8.16369	14.3363	#	O
207	1	2	-0.879082	9.52017	6.04712	11.7771	#	O
208	1	2	-0.902333	9.25396	9.5939	11.3851	#	O
209	1	2	-0.887826	11.4905	9.71292	9.86448	#	O
210	1	2	-0.880506	12.1346	9.1031	15.5227	#	O
211	1	2	-0.832739	11.6405	12.2135	16.4763	#	O
212	1	2	-0.834141	14.5816	11.0365	17.4353	#	O
213	1	2	-0.889723	9.27139	7.52783	9.43799	#	O
214	1	2	-0.889501	12.7626	7.35993	9.27374	#	O
215	1	2	-0.848503	10.7837	6.79332	16.2276	#	O
216	1	2	-0.840777	13.8838	9.3567	10.9172	#	O
217	1	2	-0.850231	17.7572	6.26106	16.7183	#	O
218	1	2	-0.840346	18.8979	7.72466	14.0552	#	O
219	1	2	-0.879082	15.9771	8.88597	15.9888	#	O
220	1	2	-0.902334	37.2342	9.30628	16.7186	#	O
221	1	2	-0.887826	36.9468	7.34792	18.4844	#	O
222	1	2	-0.880506	18.2967	6.28363	11.8992	#	O
223	1	2	-0.832739	3.01913	7.08894	11.3219	#	O
224	1	2	-0.834139	1.85735	4.53907	10.3359	#	O
225	1	2	-0.889721	16.8288	9.90871	18.5421	#	O
226	1	2	-0.889503	15.6223	7.12789	18.2842	#	O
227	1	2	-0.848503	16.5253	8.2087	12.6435	#	O
228	1	2	-0.840777	17.151	5.05718	19.2306	#	O
229	1	2	-0.85023	10.3927	3.50226	16.6074	#	O
230	1	2	-0.840345	10.5216	0.757929	14.0197	#	O
231	1	2	-0.879081	12.485	0.935556	16.405	#	O
232	1	2	-0.902333	9.07815	37.4337	16.8705	#	O
233	1	2	-0.887827	9.69002	2.38892	18.9116	#	O
234	1	2	-0.880506	9.14875	2.9304	12.561	#	O
235	1	2	-0.832738	6.62404	2.7249	10.4082	#	O
236	1	2	-0.834141	8.38782	4.93627	9.4528	#	O
237	1	2	-0.889723	11.5401	18.0389	18.8689	#	O
238	1	2	-0.889501	12.5466	2.80642	18.3254	#	O
239	1	2	-0.848502	11.7576	2.29213	12.0434	#	O
240	1	2	-0.840777	10.9324	4.78947	19.1989	#	O
241	1	2	-0.850229	2.90846	17.9282	16.0363	#	O
242	1	2	-0.840345	37.202	17.7444	14.0883	#	O
243	1	2	-0.879082	0.70273	15.5738	16.2594	#	O
244	1	2	-0.902334	37.0251	0.579043	16.6955	#	O
245	1	2	-0.887826	2.05172	36.9328	18.7452	#	O
246	1	2	-0.880506	2.69892	18.3549	12.8975	#	O
247	1	2	-0.832739	2.42238	2.32131	11.6973	#	O
248	1	2	-0.83414	4.81321	1.07013	9.44029	#	O
249	1	2	-0.889722	18.326	16.6573	18.8221	#	O
250	1	2	-0.889501	3.39894	16.5122	18.4029	#	O
251	1	2	-0.848503	1.37931	16.1546	12.3673	#	O
252	1	2	-0.840777	4.66687	18.9749	17.7827	#	O
253	1	2	-0.850231	6.63167	10.4845	16.2073	#	O
254	1	2	-0.840345	9.32873	10.6861	13.8221	#	O
255	1	2	-0.879081	8.91777	12.7174	16.2001	#	O
256	1	2	-0.902333	9.65717	9.35732	16.8104	#	O
257	1	2	-0.887827	7.53769	9.40374	18.7912	#	O
258	1	2	-0.880506	6.89265	9.39037	12.814	#	O
259	1	2	-0.832738	7.10463	6.6197	10.9207	#	O
260	1	2	-0.834141	4.69171	8.5761	9.90706	#	O
261	1	2	-0.889722	9.65769	11.4915	18.5103	#	O
262	1	2	-0.889502	6.02897	11.6862	18.6577	#	O
263	1	2	-0.848503	7.75463	11.9383	12.0405	#	O
264	1	2	-0.840778	5.06681	9.18336	17.7938	#	O
265	1	3	1.70066	0.672615	12.5537	10.691	#	P
266	1	3	1.676312	3.20916	8.64427	10.7096	#	P
267	1	3	1.704741	1.07614	10.1829	15.5967	#	P
268	1	3	1.700659	8.5926	15.7044	10.4936	#	P
269	1	3	1.676314	6.27453	1.08024	10.291	#	P
270	1	3	1.704741	8.42049	17.7744	15.7298	#	P
271	1	3	1.70066	15.6383	1.13295	10.54	#	P
272	1	3	1.676313	1.20062	3.09688	10.8776	#	P
273	1	3	1.704739	17.6142	1.48273	15.83	#	P
274	1	3	1.700659	12.4757	8.4973	10.5209	#	P
275	1	3	1.676313	8.61317	6.3134	10.4082	#	P
276	1	3	1.704743	10.582	8.36281	15.7334	#	P
277	1	3	1.700659	17.244	6.43307	18.2843	#	P
278	1	3	1.676314	16.0533	10.2907	17.0379	#	P
279	1	3	1.704742	18.1242	7.84865	12.5858	#	P
280	1	3	1.70066	10.916	3.36826	18.2441	#	P
281	1	3	1.676313	12.4323	17.7571	17.4324	#	P
282	1	3	1.704741	10.3293	1.64147	12.5813	#	P
283	1	3	1.700659	3.241	18.0221	17.7129	#	P
284	1	3	1.676314	17.9964	15.7321	17.4397	#	P
285	1	3	1.704743	1.10498	17.7856	12.7015	#	P
286	1	3	1.70066	6.34626	10.2151	17.8824	#	P
287	1	3	1.676313	10.2036	12.5583	17.3344	#	P
288	1	3	1.70474	8.29765	10.3629	12.519	#	P
289	1	1	1.769175	1.27256	10.4351	21.7113	#	Al
290	1	1	1.757741	18.0031	12.2914	26.8341	#	Al
291	1	1	1.767075	3.20061	10.1734	27.0137	#	Al
292	1	1	1.769177	8.18551	17.7558	21.8628	#	Al
293	1	1	1.757742	10.3589	15.8499	26.939	#	Al
294	1	1	1.767075	6.50794	17.8487	27.341	#	Al
295	1	1	1.769175	17.9012	1.49398	21.9659	#	Al
296	1	1	1.757741	15.8725	17.8477	27.0394	#	Al
297	1	1	1.767075	17.9048	3.3476	27.4932	#	Al
298	1	1	1.769177	10.3439	8.37546	21.8681	#	Al
299	1	1	1.757742	12.5185	10.3631	26.8052	#	Al
300	1	1	1.767074	10.4041	6.33674	27.4447	#	Al
301	1	1	1.769177	17.4579	8.5738	25.1578	#	Al
302	1	1	1.757742	0.917315	6.29528	19.9488	#	Al
303	1	1	1.767075	15.6686	8.64565	19.5877	#	Al
304	1	1	1.769175	10.8308	1.05501	25.1123	#	Al
305	1	1	1.757741	8.62901	3.34521	20.3358	#	Al
306	1	1	1.767075	12.451	1.1766	19.6665	#	Al
307	1	1	1.769176	1.18256	17.4037	25.0937	#	Al
308	1	1	1.757742	3.14355	1.0628	20.1064	#	Al
309	1	1	1.767075	1.70145	15.7621	19.1885	#	Al
310	1	1	1.769175	8.66609	10.9788	25.2086	#	Al
311	1	1	1.75774	6.53511	8.68751	20.5306	#	Al
312	1	1	1.767076	7.94102	12.3889	19.3574	#	Al
313	1	2	-0.85023	1.34288	12.4163	20.8104	#	O
314	1	2	-0.840345	0.264865	10.6343	23.441	#	O
315	1	2	-0.879082	3.18336	9.59322	21.6673	#	O
316	1	2	-0.902333	18.7874	9.31619	20.8997	#	O
317	1	2	-0.887826	18.8435	11.4417	19.1105	#	O
318	1	2	-0.880506	1.12649	12.3282	25.3561	#	O
319	1	2	-0.832738	16.0476	11.7335	26.4462	#	O
320	1	2	-0.834142	17.6662	14.0111	27.8893	#	O
321	1	2	-0.889723	2.20932	8.88902	19.1104	#	O
322	1	2	-0.8895	3.29667	11.8095	18.9887	#	O
323	1	2	-0.848502	2.5517	10.2229	25.0115	#	O
324	1	2	-0.840778	1.59392	13.8343	18.45	#	O
325	1	2	-0.850231	8.32586	15.7276	21.1274	#	O
326	1	2	-0.840345	8.27358	18.3904	23.8305	#	O
327	1	2	-0.879082	6.26313	18.4139	21.3136	#	O
328	1	2	-0.902334	9.74575	18.9005	20.9428	#	O
329	1	2	-0.887826	9.23711	16.7693	18.7905	#	O
330	1	2	-0.880506	9.8189	16.2068	25.0041	#	O
331	1	2	-0.83274	12.3173	16.2707	26.934	#	O
332	1	2	-0.83414	10.3488	14.1191	27.9848	#	O
333	1	2	-0.889722	7.4703	0.441749	18.8899	#	O
334	1	2	-0.889502	6.46759	16.3873	19.3429	#	O
335	1	2	-0.848503	7.22756	16.7857	25.7239	#	O
336	1	2	-0.840778	7.95972	14.2849	18.5153	#	O
337	1	2	-0.850232	15.9505	1.08684	21.6503	#	O
338	1	2	-0.840345	18.6803	1.53095	23.8669	#	O
339	1	2	-0.879082	18.0922	3.50866	21.3755	#	O
340	1	2	-0.902333	18.9229	18.4687	20.891	#	O
341	1	2	-0.887826	16.787	18.597	19.0011	#	O
342	1	2	-0.880506	16.1637	37.3767	24.917	#	O
343	1	2	-0.832739	16.2829	15.8636	26.8252	#	O
344	1	2	-0.834142	14.1312	17.781	28.1523	#	O
345	1	2	-0.889722	0.358089	2.20073	18.7669	#	O
346	1	2	-0.889502	15.4609	2.45151	19.2026	#	O
347	1	2	-0.848502	17.0704	2.67526	25.6981	#	O
348	1	2	-0.840778	14.1683	37.063	19.9747	#	O
349	1	2	-0.85023	12.3594	8.65354	21.4058	#	O
350	1	2	-0.840345	9.74488	8.28835	23.7639	#	O
351	1	2	-0.879082	9.98272	6.36525	21.4272	#	O
352	1	2	-0.902333	9.3634	9.93057	20.8891	#	O
353	1	2	-0.887826	11.5285	9.78962	18.955	#	O
354	1	2	-0.880506	12.054	9.5906	24.8646	#	O
355	1	2	-0.832739	11.9846	12.3767	26.659	#	O
356	1	2	-0.834141	14.2092	10.5219	27.878	#	O
357	1	2	-0.889723	9.26076	7.5537	19.1134	#	O
358	1	2	-0.889501	12.9191	7.37387	18.9705	#	O
359	1	2	-0.848503	11.2287	7.07054	25.6224	#	O
360	1	2	-0.840777	14.0456	9.79829	19.7528	#	O
361	1	2	-0.850231	17.412	6.59038	25.596	#	O
362	1	2	-0.840346	17.5332	9.26673	23.2543	#	O
363	1	2	-0.879082	15.5583	9.15956	25.7527	#	O
364	1	2	-0.902334	0.113184	9.62692	26.0667	#	O
365	1	2	-0.887826	36.9515	7.58488	0.237928	#	O
366	1	2	-0.880506	18.6805	6.86611	22.2847	#	O
367	1	2	-0.832739	2.49555	6.97875	21.1162	#	O
368	1	2	-0.834139	1.33815	4.68159	18.8984	#	O
369	1	2	-0.889721	16.6863	9.51526	28.0995	#	O
370	1	2	-0.889503	16.4164	6.02444	0.158755	#	O
371	1	2	-0.848503	16.3642	7.83843	21.365	#	O
372	1	2	-0.840777	18.8858	5.05646	27.1246	#	O
373	1	2	-0.85023	10.8548	3.00454	25.7308	#	O
374	1	2	-0.840345	10.6631	0.37493	23.1963	#	O
375	1	2	-0.879081	12.6967	37.3783	25.4488	#	O
376	1	2	-0.902333	9.1918	37.27	26.1923	#	O
377	1	2	-0.887827	9.34906	2.13907	28.1713	#	O
378	1	2	-0.880506	9.47009	2.90965	22.1923	#	O
379	1	2	-0.832738	6.69966	2.6697	20.5628	#	O
380	1	2	-0.834141	8.40511	5.09533	19.4519	#	O
381	1	2	-0.889723	11.5911	18.6751	28.248	#	O
382	1	2	-0.889501	11.6638	3.51502	28.3938	#	O
383	1	2	-0.848502	11.9336	1.89867	21.5306	#	O
384	1	2	-0.840777	9.35234	4.62791	27.1389	#	O
385	1	2	-0.850229	3.17675	17.5927	25.4211	#	O
386	1	2	-0.840345	0.452877	17.3816	23.1843	#	O
387	1	2	-0.879082	0.762787	15.439	25.6852	#	O
388	1	2	-0.902334	37.0731	0.591255	26.1283	#	O
389	1	2	-0.887826	2.19108	0.40141	28.0714	#	O
390	1	2	-0.880506	2.90439	18.3389	21.9339	#	O
391	1	2	-0.832739	2.51277	2.97333	20.496	#	O
392	1	2	-0.83414	4.93581	1.39972	18.9742	#	O
393	1	2	-0.889722	18.7205	16.5291	28.1976	#	O
394	1	2	-0.889501	3.7409	16.4666	27.9391	#	O
395	1	2	-0.848503	1.70121	15.9515	21.2331	#	O
396	1	2	-0.840777	4.78086	18.8398	26.8204	#	O
397	1	2	-0.850231	6.67253	10.9429	25.3704	#	O
398	1	2	-0.840345	9.39618	11.0464	23.289	#	O
399	1	2	-0.879081	9.32104	12.8663	25.7538	#	O
400	1	2	-0.902333	9.63918	9.4023	26.2066	#	O
401	1	2	-0.887827	7.50267	9.33928	27.7185	#	O
402	1	2	-0.880506	6.8799	9.97373	22.194	#	O
403	1	2	-0.832738	7.31253	6.81944	21.1684	#	O
404	1	2	-0.834141	4.70652	7.86996	19.8623	#	O
405	1	2	-0.889722	9.68411	11.5134	0.127143	#	O
406	1	2	-0.889502	6.12785	11.7114	-0.0569171	#	O
407	1	2	-0.848503	8.0162	12.3905	21.3998	#	O
408	1	2	-0.840778	4.94866	9.3458	26.8331	#	O
409	1	3	1.70066	1.67408	12.332	19.1814	#	P
410	1	3	1.676312	3.17799	8.34234	20.4234	#	P
411	1	3	1.704741	0.939592	10.6891	24.9693	#	P
412	1	3	1.700659	8.0144	15.7544	19.4361	#	P
413	1	3	1.676314	6.32938	1.16032	19.9241	#	P
414	1	3	1.704741	8.70294	17.4452	25.1754	#	P
415	1	3	1.70066	15.5674	0.918849	19.9354	#	P
416	1	3	1.676313	1.02353	3.32923	19.8189	#	P
417	1	3	1.704739	17.6493	1.16051	25.2184	#	P
418	1	3	1.700659	12.6769	8.86999	19.7583	#	P
419	1	3	1.676313	8.73582	6.49749	20.3316	#	P
420	1	3	1.704743	10.6465	8.60513	25.1385	#	P
421	1	3	1.700659	17.8363	6.29374	27.236	#	P
422	1	3	1.676314	15.6379	10.1953	27.0375	#	P
